lat,lng,state_id
29.75,71.75,0
29.75,72.0,0
29.75,72.25,0
29.75,72.5,0
29.75,72.75,0
29.75,73.0,0
29.75,73.25,0
29.75,73.5,29
29.75,73.75,29
29.75,74.0,29
29.75,74.25,29
29.75,74.5,13
29.75,74.75,13
29.75,75.0,13
29.75,75.25,28
29.75,75.5,13
29.75,75.75,13
29.75,76.0,28
29.75,76.25,13
29.75,76.5,13
29.75,76.75,13
29.75,77.0,13
29.75,77.25,33
29.75,77.5,33
29.75,77.75,33
29.75,78.0,34
29.75,78.25,34
29.75,78.5,34
29.75,78.75,34
29.75,79.0,34
29.75,79.25,34
29.75,79.5,34
29.75,79.75,34
29.75,80.0,34
29.75,80.25,34
29.75,80.5,0
29.75,80.75,0
29.75,81.0,0
29.75,81.25,0
29.75,81.5,0
29.75,81.75,0
29.75,82.0,0
29.75,82.25,0
29.75,82.5,0
29.75,82.75,0
29.75,83.0,0
29.75,83.25,0
29.75,83.5,0
29.75,83.75,0
29.75,84.0,0
29.75,84.25,0
29.75,84.5,0
29.75,84.75,0
29.75,85.0,0
29.75,85.25,0
29.75,85.5,0
29.75,85.75,0
29.75,86.0,0
29.75,86.25,0
29.75,86.5,0
29.75,86.75,0
29.75,87.0,0
29.75,87.25,0
29.75,87.5,0
29.75,87.75,0
29.75,88.0,0
29.75,88.25,0
29.75,88.5,0
29.75,88.75,0
29.75,89.0,0
29.75,89.25,0
29.75,89.5,0
29.75,89.75,0
29.75,90.0,0
29.75,90.25,0
29.75,90.5,0
29.75,90.75,0
29.75,91.0,0
29.75,91.25,0
29.75,91.5,0
29.75,91.75,0
29.75,92.0,0
29.75,92.25,0
29.75,92.5,0
29.75,92.75,0
29.75,93.0,0
29.75,93.25,0
29.75,93.5,0
29.75,93.75,0
29.75,94.0,0
29.75,94.25,0
29.75,94.5,0
29.75,94.75,0
29.75,95.0,0
29.75,95.25,0
29.75,95.5,0
29.75,95.75,0
29.75,96.0,0
29.75,96.25,0
29.75,96.5,0
29.75,96.75,0
29.75,97.0,0
29.75,97.25,0
29.75,97.5,0
29.75,97.75,0
30.0,68.0,0
30.0,68.25,0
30.0,68.5,0
30.0,68.75,0
30.0,69.0,0
30.0,69.25,0
30.0,69.5,0
30.0,69.75,0
30.0,70.0,0
30.0,70.25,0
30.0,70.5,0
30.0,70.75,0
30.0,71.0,0
30.0,71.25,0
30.0,71.5,0
30.0,71.75,0
30.0,72.0,0
30.0,72.25,0
30.0,72.5,0
30.0,72.75,0
30.0,73.0,0
30.0,73.25,0
30.0,73.5,0
30.0,73.75,29
30.0,74.0,28
30.0,74.25,28
30.0,74.5,28
30.0,74.75,28
30.0,75.0,28
30.0,75.25,28
30.0,75.5,28
30.0,75.75,28
30.0,76.0,28
30.0,76.25,13
30.0,76.5,13
30.0,76.75,13
30.0,77.0,13
30.0,77.25,13
30.0,77.5,33
30.0,77.75,34
30.0,78.0,34
30.0,78.25,34
30.0,78.5,34
30.0,78.75,34
30.0,79.0,34
30.0,79.25,34
30.0,79.5,34
30.0,79.75,34
30.0,80.0,34
30.0,80.25,34
30.0,80.5,34
30.0,80.75,0
30.0,81.0,0
30.0,81.25,0
30.0,81.5,0
30.0,81.75,0
30.0,82.0,0
30.0,82.25,0
30.0,82.5,0
30.0,82.75,0
30.0,83.0,0
30.0,83.25,0
30.0,83.5,0
30.0,83.75,0
30.0,84.0,0
30.0,84.25,0
30.0,84.5,0
30.0,84.75,0
30.0,85.0,0
30.0,85.25,0
30.0,85.5,0
30.0,85.75,0
30.0,86.0,0
30.0,86.25,0
30.0,86.5,0
30.0,86.75,0
30.0,87.0,0
30.0,87.25,0
30.0,87.5,0
30.0,87.75,0
30.0,88.0,0
30.0,88.25,0
30.0,88.5,0
30.0,88.75,0
30.0,89.0,0
30.0,89.25,0
30.0,89.5,0
30.0,89.75,0
30.0,90.0,0
30.0,90.25,0
30.0,90.5,0
30.0,90.75,0
30.0,91.0,0
30.0,91.25,0
30.0,91.5,0
30.0,91.75,0
30.0,92.0,0
30.0,92.25,0
30.0,92.5,0
30.0,92.75,0
30.0,93.0,0
30.0,93.25,0
30.0,93.5,0
30.0,93.75,0
30.0,94.0,0
30.0,94.25,0
30.0,94.5,0
30.0,94.75,0
30.0,95.0,0
30.0,95.25,0
30.0,95.5,0
30.0,95.75,0
30.0,96.0,0
30.0,96.25,0
30.0,96.5,0
30.0,96.75,0
30.0,97.0,0
30.0,97.25,0
30.0,97.5,0
30.0,97.75,0
30.25,68.0,0
30.25,68.25,0
30.25,68.5,0
30.25,68.75,0
30.25,69.0,0
30.25,69.25,0
30.25,69.5,0
30.25,69.75,0
30.25,70.0,0
30.25,70.25,0
30.25,70.5,0
30.25,70.75,0
30.25,71.0,0
30.25,71.25,0
30.25,71.5,0
30.25,71.75,0
30.25,72.0,0
30.25,72.25,0
30.25,72.5,0
30.25,72.75,0
30.25,73.0,0
30.25,73.25,0
30.25,73.5,0
30.25,73.75,0
30.25,74.0,28
30.25,74.25,28
30.25,74.5,28
30.25,74.75,28
30.25,75.0,28
30.25,75.25,28
30.25,75.5,28
30.25,75.75,28
30.25,76.0,28
30.25,76.25,28
30.25,76.5,28
30.25,76.75,13
30.25,77.0,13
30.25,77.25,13
30.25,77.5,13
30.25,77.75,33
30.25,78.0,34
30.25,78.25,34
30.25,78.5,34
30.25,78.75,34
30.25,79.0,34
30.25,79.25,34
30.25,79.5,34
30.25,79.75,34
30.25,80.0,34
30.25,80.25,34
30.25,80.5,34
30.25,80.75,34
30.25,81.0,34
30.25,81.25,0
30.25,81.5,0
30.25,81.75,0
30.25,82.0,0
30.25,82.25,0
30.25,82.5,0
30.25,82.75,0
30.25,83.0,0
30.25,83.25,0
30.25,83.5,0
30.25,83.75,0
30.25,84.0,0
30.25,84.25,0
30.25,84.5,0
30.25,84.75,0
30.25,85.0,0
30.25,85.25,0
30.25,85.5,0
30.25,85.75,0
30.25,86.0,0
30.25,86.25,0
30.25,86.5,0
30.25,86.75,0
30.25,87.0,0
30.25,87.25,0
30.25,87.5,0
30.25,87.75,0
30.25,88.0,0
30.25,88.25,0
30.25,88.5,0
30.25,88.75,0
30.25,89.0,0
30.25,89.25,0
30.25,89.5,0
30.25,89.75,0
30.25,90.0,0
30.25,90.25,0
30.25,90.5,0
30.25,90.75,0
30.25,91.0,0
30.25,91.25,0
30.25,91.5,0
30.25,91.75,0
30.25,92.0,0
30.25,92.25,0
30.25,92.5,0
30.25,92.75,0
30.25,93.0,0
30.25,93.25,0
30.25,93.5,0
30.25,93.75,0
30.25,94.0,0
30.25,94.25,0
30.25,94.5,0
30.25,94.75,0
30.25,95.0,0
30.25,95.25,0
30.25,95.5,0
30.25,95.75,0
30.25,96.0,0
30.25,96.25,0
30.25,96.5,0
30.25,96.75,0
30.25,97.0,0
30.25,97.25,0
30.25,97.5,0
30.25,97.75,0
30.5,68.0,0
30.5,68.25,0
30.5,68.5,0
30.5,68.75,0
30.5,69.0,0
30.5,69.25,0
30.5,69.5,0
30.5,69.75,0
30.5,70.0,0
30.5,70.25,0
30.5,70.5,0
30.5,70.75,0
30.5,71.0,0
30.5,71.25,0
30.5,71.5,0
30.5,71.75,0
30.5,72.0,0
30.5,72.25,0
30.5,72.5,0
30.5,72.75,0
30.5,73.0,0
30.5,73.25,0
30.5,73.5,0
30.5,73.75,0
30.5,74.0,28
30.5,74.25,28
30.5,74.5,28
30.5,74.75,28
30.5,75.0,28
30.5,75.25,28
30.5,75.5,28
30.5,75.75,28
30.5,76.0,28
30.5,76.25,28
30.5,76.5,28
30.5,76.75,28
30.5,77.0,13
30.5,77.25,14
30.5,77.5,14
30.5,77.75,14
30.5,78.0,34
30.5,78.25,34
30.5,78.5,34
30.5,78.75,34
30.5,79.0,34
30.5,79.25,34
30.5,79.5,34
30.5,79.75,34
30.5,80.0,34
30.5,80.25,34
30.5,80.5,0
30.5,80.75,0
30.5,81.0,0
30.5,81.25,0
30.5,81.5,0
30.5,81.75,0
30.5,82.0,0
30.5,82.25,0
30.5,82.5,0
30.5,82.75,0
30.5,83.0,0
30.5,83.25,0
30.5,83.5,0
30.5,83.75,0
30.5,84.0,0
30.5,84.25,0
30.5,84.5,0
30.5,84.75,0
30.5,85.0,0
30.5,85.25,0
30.5,85.5,0
30.5,85.75,0
30.5,86.0,0
30.5,86.25,0
30.5,86.5,0
30.5,86.75,0
30.5,87.0,0
30.5,87.25,0
30.5,87.5,0
30.5,87.75,0
30.5,88.0,0
30.5,88.25,0
30.5,88.5,0
30.5,88.75,0
30.5,89.0,0
30.5,89.25,0
30.5,89.5,0
30.5,89.75,0
30.5,90.0,0
30.5,90.25,0
30.5,90.5,0
30.5,90.75,0
30.5,91.0,0
30.5,91.25,0
30.5,91.5,0
30.5,91.75,0
30.5,92.0,0
30.5,92.25,0
30.5,92.5,0
30.5,92.75,0
30.5,93.0,0
30.5,93.25,0
30.5,93.5,0
30.5,93.75,0
30.5,94.0,0
30.5,94.25,0
30.5,94.5,0
30.5,94.75,0
30.5,95.0,0
30.5,95.25,0
30.5,95.5,0
30.5,95.75,0
30.5,96.0,0
30.5,96.25,0
30.5,96.5,0
30.5,96.75,0
30.5,97.0,0
30.5,97.25,0
30.5,97.5,0
30.5,97.75,0
30.75,68.0,0
30.75,68.25,0
30.75,68.5,0
30.75,68.75,0
30.75,69.0,0
30.75,69.25,0
30.75,69.5,0
30.75,69.75,0
30.75,70.0,0
30.75,70.25,0
30.75,70.5,0
30.75,70.75,0
30.75,71.0,0
30.75,71.25,0
30.75,71.5,0
30.75,71.75,0
30.75,72.0,0
30.75,72.25,0
30.75,72.5,0
30.75,72.75,0
30.75,73.0,0
30.75,73.25,0
30.75,73.5,0
30.75,73.75,0
30.75,74.0,0
30.75,74.25,0
30.75,74.5,28
30.75,74.75,28
30.75,75.0,28
30.75,75.25,28
30.75,75.5,28
30.75,75.75,28
30.75,76.0,28
30.75,76.25,28
30.75,76.5,28
30.75,76.75,6
30.75,77.0,13
30.75,77.25,14
30.75,77.5,14
30.75,77.75,34
30.75,78.0,34
30.75,78.25,34
30.75,78.5,34
30.75,78.75,34
30.75,79.0,34
30.75,79.25,34
30.75,79.5,34
30.75,79.75,34
30.75,80.0,34
30.75,80.25,0
30.75,80.5,0
30.75,80.75,0
30.75,81.0,0
30.75,81.25,0
30.75,81.5,0
30.75,81.75,0
30.75,82.0,0
30.75,82.25,0
30.75,82.5,0
30.75,82.75,0
30.75,83.0,0
30.75,83.25,0
30.75,83.5,0
30.75,83.75,0
30.75,84.0,0
30.75,84.25,0
30.75,84.5,0
30.75,84.75,0
30.75,85.0,0
30.75,85.25,0
30.75,85.5,0
30.75,85.75,0
30.75,86.0,0
30.75,86.25,0
30.75,86.5,0
30.75,86.75,0
30.75,87.0,0
30.75,87.25,0
30.75,87.5,0
30.75,87.75,0
30.75,88.0,0
30.75,88.25,0
30.75,88.5,0
30.75,88.75,0
30.75,89.0,0
30.75,89.25,0
30.75,89.5,0
30.75,89.75,0
30.75,90.0,0
30.75,90.25,0
30.75,90.5,0
30.75,90.75,0
30.75,91.0,0
30.75,91.25,0
30.75,91.5,0
30.75,91.75,0
30.75,92.0,0
30.75,92.25,0
30.75,92.5,0
30.75,92.75,0
30.75,93.0,0
30.75,93.25,0
30.75,93.5,0
30.75,93.75,0
30.75,94.0,0
30.75,94.25,0
30.75,94.5,0
30.75,94.75,0
30.75,95.0,0
30.75,95.25,0
30.75,95.5,0
30.75,95.75,0
30.75,96.0,0
30.75,96.25,0
30.75,96.5,0
30.75,96.75,0
30.75,97.0,0
30.75,97.25,0
30.75,97.5,0
30.75,97.75,0
31.0,68.0,0
31.0,68.25,0
31.0,68.5,0
31.0,68.75,0
31.0,69.0,0
31.0,69.25,0
31.0,69.5,0
31.0,69.75,0
31.0,70.0,0
31.0,70.25,0
31.0,70.5,0
31.0,70.75,0
31.0,71.0,0
31.0,71.25,0
31.0,71.5,0
31.0,71.75,0
31.0,72.0,0
31.0,72.25,0
31.0,72.5,0
31.0,72.75,0
31.0,73.0,0
31.0,73.25,0
31.0,73.5,0
31.0,73.75,0
31.0,74.0,0
31.0,74.25,0
31.0,74.5,0
31.0,74.75,28
31.0,75.0,28
31.0,75.25,28
31.0,75.5,28
31.0,75.75,28
31.0,76.0,28
31.0,76.25,28
31.0,76.5,28
31.0,76.75,14
31.0,77.0,14
31.0,77.25,14
31.0,77.5,14
31.0,77.75,14
31.0,78.0,34
31.0,78.25,34
31.0,78.5,34
31.0,78.75,34
31.0,79.0,34
31.0,79.25,34
31.0,79.5,34
31.0,79.75,34
31.0,80.0,0
31.0,80.25,0
31.0,80.5,0
31.0,80.75,0
31.0,81.0,0
31.0,81.25,0
31.0,81.5,0
31.0,81.75,0
31.0,82.0,0
31.0,82.25,0
31.0,82.5,0
31.0,82.75,0
31.0,83.0,0
31.0,83.25,0
31.0,83.5,0
31.0,83.75,0
31.0,84.0,0
31.0,84.25,0
31.0,84.5,0
31.0,84.75,0
31.0,85.0,0
31.0,85.25,0
31.0,85.5,0
31.0,85.75,0
31.0,86.0,0
31.0,86.25,0
31.0,86.5,0
31.0,86.75,0
31.0,87.0,0
31.0,87.25,0
31.0,87.5,0
31.0,87.75,0
31.0,88.0,0
31.0,88.25,0
31.0,88.5,0
31.0,88.75,0
31.0,89.0,0
31.0,89.25,0
31.0,89.5,0
31.0,89.75,0
31.0,90.0,0
31.0,90.25,0
31.0,90.5,0
31.0,90.75,0
31.0,91.0,0
31.0,91.25,0
31.0,91.5,0
31.0,91.75,0
31.0,92.0,0
31.0,92.25,0
31.0,92.5,0
31.0,92.75,0
31.0,93.0,0
31.0,93.25,0
31.0,93.5,0
31.0,93.75,0
31.0,94.0,0
31.0,94.25,0
31.0,94.5,0
31.0,94.75,0
31.0,95.0,0
31.0,95.25,0
31.0,95.5,0
31.0,95.75,0
31.0,96.0,0
31.0,96.25,0
31.0,96.5,0
31.0,96.75,0
31.0,97.0,0
31.0,97.25,0
31.0,97.5,0
31.0,97.75,0
31.25,68.0,0
31.25,68.25,0
31.25,68.5,0
31.25,68.75,0
31.25,69.0,0
31.25,69.25,0
31.25,69.5,0
31.25,69.75,0
31.25,70.0,0
31.25,70.25,0
31.25,70.5,0
31.25,70.75,0
31.25,71.0,0
31.25,71.25,0
31.25,71.5,0
31.25,71.75,0
31.25,72.0,0
31.25,72.25,0
31.25,72.5,0
31.25,72.75,0
31.25,73.0,0
31.25,73.25,0
31.25,73.5,0
31.25,73.75,0
31.25,74.0,0
31.25,74.25,0
31.25,74.5,0
31.25,74.75,28
31.25,75.0,28
31.25,75.25,28
31.25,75.5,28
31.25,75.75,28
31.25,76.0,28
31.25,76.25,28
31.25,76.5,28
31.25,76.75,14
31.25,77.0,14
31.25,77.25,14
31.25,77.5,14
31.25,77.75,14
31.25,78.0,14
31.25,78.25,34
31.25,78.5,14
31.25,78.75,14
31.25,79.0,34
31.25,79.25,0
31.25,79.5,0
31.25,79.75,0
31.25,80.0,0
31.25,80.25,0
31.25,80.5,0
31.25,80.75,0
31.25,81.0,0
31.25,81.25,0
31.25,81.5,0
31.25,81.75,0
31.25,82.0,0
31.25,82.25,0
31.25,82.5,0
31.25,82.75,0
31.25,83.0,0
31.25,83.25,0
31.25,83.5,0
31.25,83.75,0
31.25,84.0,0
31.25,84.25,0
31.25,84.5,0
31.25,84.75,0
31.25,85.0,0
31.25,85.25,0
31.25,85.5,0
31.25,85.75,0
31.25,86.0,0
31.25,86.25,0
31.25,86.5,0
31.25,86.75,0
31.25,87.0,0
31.25,87.25,0
31.25,87.5,0
31.25,87.75,0
31.25,88.0,0
31.25,88.25,0
31.25,88.5,0
31.25,88.75,0
31.25,89.0,0
31.25,89.25,0
31.25,89.5,0
31.25,89.75,0
31.25,90.0,0
31.25,90.25,0
31.25,90.5,0
31.25,90.75,0
31.25,91.0,0
31.25,91.25,0
31.25,91.5,0
31.25,91.75,0
31.25,92.0,0
31.25,92.25,0
31.25,92.5,0
31.25,92.75,0
31.25,93.0,0
31.25,93.25,0
31.25,93.5,0
31.25,93.75,0
31.25,94.0,0
31.25,94.25,0
31.25,94.5,0
31.25,94.75,0
31.25,95.0,0
31.25,95.25,0
31.25,95.5,0
31.25,95.75,0
31.25,96.0,0
31.25,96.25,0
31.25,96.5,0
31.25,96.75,0
31.25,97.0,0
31.25,97.25,0
31.25,97.5,0
31.25,97.75,0
31.5,68.0,0
31.5,68.25,0
31.5,68.5,0
31.5,68.75,0
31.5,69.0,0
31.5,69.25,0
31.5,69.5,0
31.5,69.75,0
31.5,70.0,0
31.5,70.25,0
31.5,70.5,0
31.5,70.75,0
31.5,71.0,0
31.5,71.25,0
31.5,71.5,0
31.5,71.75,0
31.5,72.0,0
31.5,72.25,0
31.5,72.5,0
31.5,72.75,0
31.5,73.0,0
31.5,73.25,0
31.5,73.5,0
31.5,73.75,0
31.5,74.0,0
31.5,74.25,0
31.5,74.5,0
31.5,74.75,28
31.5,75.0,28
31.5,75.25,28
31.5,75.5,28
31.5,75.75,28
31.5,76.0,28
31.5,76.25,14
31.5,76.5,14
31.5,76.75,14
31.5,77.0,14
31.5,77.25,14
31.5,77.5,14
31.5,77.75,14
31.5,78.0,14
31.5,78.25,14
31.5,78.5,14
31.5,78.75,0
31.5,79.0,0
31.5,79.25,0
31.5,79.5,0
31.5,79.75,0
31.5,80.0,0
31.5,80.25,0
31.5,80.5,0
31.5,80.75,0
31.5,81.0,0
31.5,81.25,0
31.5,81.5,0
31.5,81.75,0
31.5,82.0,0
31.5,82.25,0
31.5,82.5,0
31.5,82.75,0
31.5,83.0,0
31.5,83.25,0
31.5,83.5,0
31.5,83.75,0
31.5,84.0,0
31.5,84.25,0
31.5,84.5,0
31.5,84.75,0
31.5,85.0,0
31.5,85.25,0
31.5,85.5,0
31.5,85.75,0
31.5,86.0,0
31.5,86.25,0
31.5,86.5,0
31.5,86.75,0
31.5,87.0,0
31.5,87.25,0
31.5,87.5,0
31.5,87.75,0
31.5,88.0,0
31.5,88.25,0
31.5,88.5,0
31.5,88.75,0
31.5,89.0,0
31.5,89.25,0
31.5,89.5,0
31.5,89.75,0
31.5,90.0,0
31.5,90.25,0
31.5,90.5,0
31.5,90.75,0
31.5,91.0,0
31.5,91.25,0
31.5,91.5,0
31.5,91.75,0
31.5,92.0,0
31.5,92.25,0
31.5,92.5,0
31.5,92.75,0
31.5,93.0,0
31.5,93.25,0
31.5,93.5,0
31.5,93.75,0
31.5,94.0,0
31.5,94.25,0
31.5,94.5,0
31.5,94.75,0
31.5,95.0,0
31.5,95.25,0
31.5,95.5,0
31.5,95.75,0
31.5,96.0,0
31.5,96.25,0
31.5,96.5,0
31.5,96.75,0
31.5,97.0,0
31.5,97.25,0
31.5,97.5,0
31.5,97.75,0
31.75,68.0,0
31.75,68.25,0
31.75,68.5,0
31.75,68.75,0
31.75,69.0,0
31.75,69.25,0
31.75,69.5,0
31.75,69.75,0
31.75,70.0,0
31.75,70.25,0
31.75,70.5,0
31.75,70.75,0
31.75,71.0,0
31.75,71.25,0
31.75,71.5,0
31.75,71.75,0
31.75,72.0,0
31.75,72.25,0
31.75,72.5,0
31.75,72.75,0
31.75,73.0,0
31.75,73.25,0
31.75,73.5,0
31.75,73.75,0
31.75,74.0,0
31.75,74.25,0
31.75,74.5,0
31.75,74.75,28
31.75,75.0,28
31.75,75.25,28
31.75,75.5,28
31.75,75.75,28
31.75,76.0,14
31.75,76.25,14
31.75,76.5,14
31.75,76.75,14
31.75,77.0,14
31.75,77.25,14
31.75,77.5,14
31.75,77.75,14
31.75,78.0,14
31.75,78.25,14
31.75,78.5,14
31.75,78.75,0
31.75,79.0,0
31.75,79.25,0
31.75,79.5,0
31.75,79.75,0
31.75,80.0,0
31.75,80.25,0
31.75,80.5,0
31.75,80.75,0
31.75,81.0,0
31.75,81.25,0
31.75,81.5,0
31.75,81.75,0
31.75,82.0,0
31.75,82.25,0
31.75,82.5,0
31.75,82.75,0
31.75,83.0,0
31.75,83.25,0
31.75,83.5,0
31.75,83.75,0
31.75,84.0,0
31.75,84.25,0
31.75,84.5,0
31.75,84.75,0
31.75,85.0,0
31.75,85.25,0
31.75,85.5,0
31.75,85.75,0
31.75,86.0,0
31.75,86.25,0
31.75,86.5,0
31.75,86.75,0
31.75,87.0,0
31.75,87.25,0
31.75,87.5,0
31.75,87.75,0
31.75,88.0,0
31.75,88.25,0
31.75,88.5,0
31.75,88.75,0
31.75,89.0,0
31.75,89.25,0
31.75,89.5,0
31.75,89.75,0
31.75,90.0,0
31.75,90.25,0
31.75,90.5,0
31.75,90.75,0
31.75,91.0,0
31.75,91.25,0
31.75,91.5,0
31.75,91.75,0
31.75,92.0,0
31.75,92.25,0
31.75,92.5,0
31.75,92.75,0
31.75,93.0,0
31.75,93.25,0
31.75,93.5,0
31.75,93.75,0
31.75,94.0,0
31.75,94.25,0
31.75,94.5,0
31.75,94.75,0
31.75,95.0,0
31.75,95.25,0
31.75,95.5,0
31.75,95.75,0
31.75,96.0,0
31.75,96.25,0
31.75,96.5,0
31.75,96.75,0
31.75,97.0,0
31.75,97.25,0
31.75,97.5,0
31.75,97.75,0
32.0,68.0,0
32.0,68.25,0
32.0,68.5,0
32.0,68.75,0
32.0,69.0,0
32.0,69.25,0
32.0,69.5,0
32.0,69.75,0
32.0,70.0,0
32.0,70.25,0
32.0,70.5,0
32.0,70.75,0
32.0,71.0,0
32.0,71.25,0
32.0,71.5,0
32.0,71.75,0
32.0,72.0,0
32.0,72.25,0
32.0,72.5,0
32.0,72.75,0
32.0,73.0,0
32.0,73.25,0
32.0,73.5,0
32.0,73.75,0
32.0,74.0,0
32.0,74.25,0
32.0,74.5,0
32.0,74.75,0
32.0,75.0,28
32.0,75.25,28
32.0,75.5,28
32.0,75.75,28
32.0,76.0,14
32.0,76.25,14
32.0,76.5,14
32.0,76.75,14
32.0,77.0,14
32.0,77.25,14
32.0,77.5,14
32.0,77.75,14
32.0,78.0,14
32.0,78.25,14
32.0,78.5,14
32.0,78.75,14
32.0,79.0,0
32.0,79.25,0
32.0,79.5,0
32.0,79.75,0
32.0,80.0,0
32.0,80.25,0
32.0,80.5,0
32.0,80.75,0
32.0,81.0,0
32.0,81.25,0
32.0,81.5,0
32.0,81.75,0
32.0,82.0,0
32.0,82.25,0
32.0,82.5,0
32.0,82.75,0
32.0,83.0,0
32.0,83.25,0
32.0,83.5,0
32.0,83.75,0
32.0,84.0,0
32.0,84.25,0
32.0,84.5,0
32.0,84.75,0
32.0,85.0,0
32.0,85.25,0
32.0,85.5,0
32.0,85.75,0
32.0,86.0,0
32.0,86.25,0
32.0,86.5,0
32.0,86.75,0
32.0,87.0,0
32.0,87.25,0
32.0,87.5,0
32.0,87.75,0
32.0,88.0,0
32.0,88.25,0
32.0,88.5,0
32.0,88.75,0
32.0,89.0,0
32.0,89.25,0
32.0,89.5,0
32.0,89.75,0
32.0,90.0,0
32.0,90.25,0
32.0,90.5,0
32.0,90.75,0
32.0,91.0,0
32.0,91.25,0
32.0,91.5,0
32.0,91.75,0
32.0,92.0,0
32.0,92.25,0
32.0,92.5,0
32.0,92.75,0
32.0,93.0,0
32.0,93.25,0
32.0,93.5,0
32.0,93.75,0
32.0,94.0,0
32.0,94.25,0
32.0,94.5,0
32.0,94.75,0
32.0,95.0,0
32.0,95.25,0
32.0,95.5,0
32.0,95.75,0
32.0,96.0,0
32.0,96.25,0
32.0,96.5,0
32.0,96.75,0
32.0,97.0,0
32.0,97.25,0
32.0,97.5,0
32.0,97.75,0
32.25,68.0,0
32.25,68.25,0
32.25,68.5,0
32.25,68.75,0
32.25,69.0,0
32.25,69.25,0
32.25,69.5,0
32.25,69.75,0
32.25,70.0,0
32.25,70.25,0
32.25,70.5,0
32.25,70.75,0
32.25,71.0,0
32.25,71.25,0
32.25,71.5,0
32.25,71.75,0
32.25,72.0,0
32.25,72.25,0
32.25,72.5,0
32.25,72.75,0
32.25,73.0,0
32.25,73.25,0
32.25,73.5,0
32.25,73.75,0
32.25,74.0,0
32.25,74.25,0
32.25,74.5,0
32.25,74.75,0
32.25,75.0,0
32.25,75.25,0
32.25,75.5,28
32.25,75.75,14
32.25,76.0,14
32.25,76.25,14
32.25,76.5,14
32.25,76.75,14
32.25,77.0,14
32.25,77.25,14
32.25,77.5,14
32.25,77.75,14
32.25,78.0,14
32.25,78.25,14
32.25,78.5,0
32.25,78.75,0
32.25,79.0,0
32.25,79.25,0
32.25,79.5,0
32.25,79.75,0
32.25,80.0,0
32.25,80.25,0
32.25,80.5,0
32.25,80.75,0
32.25,81.0,0
32.25,81.25,0
32.25,81.5,0
32.25,81.75,0
32.25,82.0,0
32.25,82.25,0
32.25,82.5,0
32.25,82.75,0
32.25,83.0,0
32.25,83.25,0
32.25,83.5,0
32.25,83.75,0
32.25,84.0,0
32.25,84.25,0
32.25,84.5,0
32.25,84.75,0
32.25,85.0,0
32.25,85.25,0
32.25,85.5,0
32.25,85.75,0
32.25,86.0,0
32.25,86.25,0
32.25,86.5,0
32.25,86.75,0
32.25,87.0,0
32.25,87.25,0
32.25,87.5,0
32.25,87.75,0
32.25,88.0,0
32.25,88.25,0
32.25,88.5,0
32.25,88.75,0
32.25,89.0,0
32.25,89.25,0
32.25,89.5,0
32.25,89.75,0
32.25,90.0,0
32.25,90.25,0
32.25,90.5,0
32.25,90.75,0
32.25,91.0,0
32.25,91.25,0
32.25,91.5,0
32.25,91.75,0
32.25,92.0,0
32.25,92.25,0
32.25,92.5,0
32.25,92.75,0
32.25,93.0,0
32.25,93.25,0
32.25,93.5,0
32.25,93.75,0
32.25,94.0,0
32.25,94.25,0
32.25,94.5,0
32.25,94.75,0
32.25,95.0,0
32.25,95.25,0
32.25,95.5,0
32.25,95.75,0
32.25,96.0,0
32.25,96.25,0
32.25,96.5,0
32.25,96.75,0
32.25,97.0,0
32.25,97.25,0
32.25,97.5,0
32.25,97.75,0
32.5,68.0,0
32.5,68.25,0
32.5,68.5,0
32.5,68.75,0
32.5,69.0,0
32.5,69.25,0
32.5,69.5,0
32.5,69.75,0
32.5,70.0,0
32.5,70.25,0
32.5,70.5,0
32.5,70.75,0
32.5,71.0,0
32.5,71.25,0
32.5,71.5,0
32.5,71.75,0
32.5,72.0,0
32.5,72.25,0
32.5,72.5,0
32.5,72.75,0
32.5,73.0,0
32.5,73.25,0
32.5,73.5,0
32.5,73.75,0
32.5,74.0,0
32.5,74.25,0
32.5,74.5,0
32.5,74.75,15
32.5,75.0,15
32.5,75.25,15
32.5,75.5,15
32.5,75.75,15
32.5,76.0,14
32.5,76.25,14
32.5,76.5,14
32.5,76.75,14
32.5,77.0,14
32.5,77.25,14
32.5,77.5,14
32.5,77.75,14
32.5,78.0,14
32.5,78.25,14
32.5,78.5,0
32.5,78.75,0
32.5,79.0,15
32.5,79.25,0
32.5,79.5,0
32.5,79.75,0
32.5,80.0,0
32.5,80.25,0
32.5,80.5,0
32.5,80.75,0
32.5,81.0,0
32.5,81.25,0
32.5,81.5,0
32.5,81.75,0
32.5,82.0,0
32.5,82.25,0
32.5,82.5,0
32.5,82.75,0
32.5,83.0,0
32.5,83.25,0
32.5,83.5,0
32.5,83.75,0
32.5,84.0,0
32.5,84.25,0
32.5,84.5,0
32.5,84.75,0
32.5,85.0,0
32.5,85.25,0
32.5,85.5,0
32.5,85.75,0
32.5,86.0,0
32.5,86.25,0
32.5,86.5,0
32.5,86.75,0
32.5,87.0,0
32.5,87.25,0
32.5,87.5,0
32.5,87.75,0
32.5,88.0,0
32.5,88.25,0
32.5,88.5,0
32.5,88.75,0
32.5,89.0,0
32.5,89.25,0
32.5,89.5,0
32.5,89.75,0
32.5,90.0,0
32.5,90.25,0
32.5,90.5,0
32.5,90.75,0
32.5,91.0,0
32.5,91.25,0
